team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Collingwood,2016,13,"Adams, Taylor",14,212,64,176,388,27.71,6,1,0,62,34,51,66,47,21,15,5,148,245,0,0,22,3,5
Collingwood,2016,4,"Grundy, Brodie",21,190,81,197,387,18.43,11,8,548,92,20,43,81,85,39,39,7,205,194,14,10,49,6,5
Collingwood,2016,38,"Howe, Jeremy",20,244,142,140,384,19.2,3,5,1,52,59,41,6,48,21,15,1,132,242,28,7,87,9,6
Collingwood,2016,40,"Smith, Josh",18,198,85,176,374,20.78,4,2,0,43,48,28,23,41,13,13,0,90,284,0,3,40,0,1
Collingwood,2016,2,"de Goey, Jordan",20,184,81,181,365,18.25,16,14,0,71,17,60,42,52,13,18,0,133,236,7,12,19,1,15
Collingwood,2016,19,"Greenwood, Levi",21,204,49,161,365,17.38,18,9,2,135,16,65,48,71,26,28,0,154,209,6,9,18,2,6
Collingwood,2016,11,"Blair, Jarryd",21,142,59,189,331,15.76,15,7,0,105,4,46,33,44,29,22,0,145,190,2,14,19,1,10
Collingwood,2016,37,"Maynard, Brayden",20,215,89,95,310,15.5,4,7,0,71,57,42,6,47,13,22,0,90,227,1,4,56,4,3
Collingwood,2016,20,"Reid, Ben",17,209,136,87,296,17.41,0,0,0,16,75,23,2,34,13,13,2,91,212,18,0,76,1,3
Collingwood,2016,18,"Varcoe, Travis",17,128,69,124,252,14.82,6,13,0,73,15,48,5,32,8,11,0,66,185,6,13,16,7,7
Collingwood,2016,14,"Aish, James",15,128,42,109,237,15.8,10,3,0,42,19,38,28,28,15,7,1,97,138,8,6,14,1,3
Collingwood,2016,9,"White, Jesse",16,152,86,59,211,13.19,23,20,47,35,7,51,11,25,14,11,0,87,129,16,31,36,1,12
Collingwood,2016,43,"Oxley, Adam",12,129,59,74,203,16.92,4,2,1,28,33,28,6,21,5,6,0,52,134,7,2,16,5,3
Collingwood,2016,28,"Sinclair, Ben",13,105,36,94,199,15.31,2,2,0,30,23,29,6,16,9,4,0,55,145,4,0,22,6,1
Collingwood,2016,16,"Brown, Nathan",16,84,65,91,175,10.94,0,0,0,28,30,9,0,21,5,10,0,54,121,3,0,138,1,0
Collingwood,2016,1,"Fasolo, Alex",12,99,44,73,172,14.33,25,6,0,36,3,28,6,25,11,15,3,72,102,9,12,11,1,10
Collingwood,2016,26,"Williams, Marley",11,88,34,83,171,15.55,0,0,0,22,27,20,5,25,7,7,0,43,127,1,0,15,5,3
Collingwood,2016,32,"Cloke, Travis",13,139,87,25,164,12.62,17,16,18,29,4,50,5,30,12,8,1,67,101,25,27,17,1,7
Collingwood,2016,30,"Moore, Darcy",17,95,77,59,154,9.06,24,14,6,29,2,25,0,31,17,14,0,86,76,35,34,34,0,10
Collingwood,2016,17,"Marsh, Jonathon",10,83,44,41,124,12.4,0,1,0,30,28,9,1,21,11,5,0,50,79,7,0,58,0,1
Collingwood,2016,21,"Phillips, Tom",6,57,33,45,102,17.0,3,4,0,17,6,10,5,12,3,4,0,25,77,0,4,3,1,6
Collingwood,2016,45,"Frost, Jack",10,48,32,48,96,9.6,0,0,0,31,24,6,0,11,4,4,0,32,61,3,1,80,1,0
Collingwood,2016,8,"Langdon, Tom",5,49,16,47,96,19.2,2,1,0,13,15,7,7,7,5,1,0,38,54,1,2,14,0,1
Collingwood,2016,39,"Crocker, Ben",10,50,30,41,91,9.1,10,6,0,13,1,14,1,13,9,8,0,32,59,7,15,8,1,3
Collingwood,2016,34,"Toovey, Alan",8,31,13,57,88,11.0,0,0,0,24,13,2,2,7,4,4,0,37,54,1,0,30,2,1
Collingwood,2016,33,"Wills, Rupert",5,37,14,51,88,17.6,1,1,0,43,4,15,11,11,6,6,0,37,56,0,1,5,0,5
Collingwood,2016,46,"Cox, Mason",11,50,30,32,82,7.45,17,7,79,24,0,11,6,18,15,9,1,52,31,16,11,33,1,3
Collingwood,2016,6,"Goldsack, Tyson",4,31,17,26,57,14.25,1,0,0,6,11,1,1,9,4,4,0,25,33,2,2,11,0,2
Collingwood,2016,31,"Ramsay, Jackson",2,24,14,18,42,21.0,0,0,0,5,8,6,0,4,3,2,0,10,34,1,0,5,0,1
Collingwood,2016,3,"Macaffer, Brent",4,17,4,16,33,8.25,1,1,0,15,0,5,1,6,2,1,0,18,14,0,0,3,1,2
Collingwood,2016,27,"Goodyear, Matthew",2,10,5,8,18,9.0,0,1,0,2,0,1,0,4,0,0,0,8,10,1,0,0,1,0
Collingwood,2016,29,"Broomhead, Tim",2,5,3,11,16,8.0,3,0,0,3,1,2,1,3,1,1,0,6,10,0,2,0,0,0
Collingwood,2016,15,"Witts, Jarrod",2,8,3,8,16,8.0,0,1,31,8,4,3,4,6,4,3,0,11,6,1,1,6,0,1
Collingwood,2016,44,"Gault, Corey",2,6,2,5,11,5.5,0,0,7,6,0,0,1,7,2,3,0,8,3,1,1,0,0,1
Collingwood,2016,36,"Swan, Dane",1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essendon,2016,7,"Merrett, Zach",22,349,110,308,657,29.86,7,7,0,136,45,108,95,61,31,10,19,229,440,1,3,33,2,12
Essendon,2016,11,"Zaharakis, David",21,281,75,241,522,24.86,5,6,0,99,41,65,75,56,21,13,6,172,345,0,2,19,11,8
Essendon,2016,9,"Goddard, Brendon",20,256,117,262,518,25.9,3,7,43,73,53,66,61,55,23,17,0,158,362,8,2,37,6,6
Essendon,2016,47,"Kelly, James",20,268,129,238,506,25.3,2,3,0,86,59,42,40,68,21,22,0,155,342,5,2,42,2,4
Essendon,2016,17,"Cooney, Adam",20,259,116,198,457,22.85,6,14,6,57,39,54,63,50,14,8,4,147,321,1,4,19,2,5
Essendon,2016,3,"Parish, Darcy",20,149,69,266,415,20.75,6,5,0,66,17,43,64,41,12,9,0,178,244,3,5,14,0,4
Essendon,2016,24,"Bird, Craig",18,140,44,231,371,20.61,3,3,0,116,22,40,74,40,16,11,0,168,201,0,4,8,1,6
Essendon,2016,49,"Dea, Matt",21,218,132,139,357,17.0,0,1,0,48,67,20,5,29,21,10,0,120,235,19,0,61,3,2
Essendon,2016,8,"Gleeson, Martin",20,181,106,172,353,17.65,0,1,0,35,69,18,11,42,9,14,0,92,264,5,1,49,2,5
Essendon,2016,43,"McDonald-Tipungwuti, Anthony",21,186,89,127,313,14.9,8,9,0,67,32,41,14,33,16,15,2,108,206,4,5,43,23,11
Essendon,2016,28,"Brown, Mitch",21,198,130,103,301,14.33,20,17,1,37,23,42,5,30,18,11,0,107,190,22,20,28,0,1
Essendon,2016,6,"Daniher, Joe",22,204,141,86,290,13.18,43,32,35,21,8,65,11,66,30,21,4,126,173,52,53,32,3,10
Essendon,2016,42,"Gwilt, James",15,185,93,104,289,19.27,0,0,0,23,59,17,1,47,5,19,0,61,226,5,0,59,2,1
Essendon,2016,13,"Fantasia, Orazio",19,146,75,136,282,14.84,29,25,1,72,10,43,19,38,15,16,1,109,175,4,28,16,13,9
Essendon,2016,30,"Langford, Kyle",17,134,81,126,260,15.29,12,7,6,58,16,49,19,35,16,13,0,81,186,10,8,18,1,4
Essendon,2016,22,"Leuenberger, Matthew",20,109,48,138,247,12.35,3,7,558,50,14,36,51,61,22,31,0,119,140,9,9,54,0,5
Essendon,2016,15,"Dempsey, Courtenay",14,159,63,63,222,15.86,4,6,0,24,34,33,13,44,8,13,0,65,158,5,4,28,1,5
Essendon,2016,29,"Ambrose, Patrick",18,111,62,104,215,11.94,1,2,8,50,45,17,5,38,12,18,0,78,138,11,3,95,0,1
Essendon,2016,48,"Stokes, Mathew",11,107,58,103,210,19.09,6,5,0,30,13,26,12,21,7,2,0,58,154,1,11,5,0,4
Essendon,2016,20,"Merrett, Jackson",11,96,55,106,202,18.36,4,6,0,19,9,24,15,21,2,7,0,66,138,3,7,12,1,4
Essendon,2016,36,"Hartley, Michael",19,117,77,71,188,9.89,1,1,1,59,38,12,1,36,7,20,0,55,130,10,0,185,1,0
Essendon,2016,12,"Baguley, Mark",10,103,63,72,175,17.5,1,3,0,35,28,16,2,23,19,9,0,51,121,6,4,31,0,5
Essendon,2016,45,"McKenna, Conor",12,102,41,65,167,13.92,3,3,0,21,22,25,6,25,9,10,0,46,119,1,3,22,8,3
Essendon,2016,51,"Crowley, Ryan",8,74,36,67,141,17.63,2,3,5,14,9,16,12,22,3,6,0,47,91,4,5,3,0,0
Essendon,2016,41,"Hams, Will",8,56,33,55,111,13.88,4,2,0,27,6,7,11,9,12,0,0,42,69,1,5,8,0,2
Essendon,2016,33,"Laverde, Jayden",9,64,43,41,105,11.67,8,9,0,26,6,15,2,17,8,4,0,36,72,5,12,5,0,5
Essendon,2016,50,"Polkinghorne, James",7,38,24,67,105,15.0,1,3,2,7,5,11,12,12,3,5,0,41,69,2,2,12,0,0
Essendon,2016,52,"Simpkin, Jonathan",4,33,13,41,74,18.5,1,0,0,6,9,11,7,12,1,5,0,24,52,0,1,4,2,2
Essendon,2016,44,"McKernan, Shaun",6,44,20,21,65,10.83,4,1,41,8,4,15,12,19,4,7,0,38,28,5,2,16,0,3
Essendon,2016,19,"Edwards, Shaun",3,33,7,16,49,16.33,0,1,3,5,4,8,3,8,0,2,0,13,35,0,0,3,1,1
Essendon,2016,53,"Jamar, Mark",5,17,21,23,40,8.0,3,3,71,5,0,4,6,10,5,8,0,23,19,11,3,12,0,0
Essendon,2016,34,"Long, Jake",3,16,11,17,33,11.0,0,1,0,7,4,5,2,4,1,1,0,7,28,0,1,3,2,2
Essendon,2016,10,"Francis, Aaron",3,20,12,11,31,10.33,1,2,0,5,3,1,1,5,5,2,0,18,14,4,4,16,0,0
Essendon,2016,55,"Grima, Nathan",2,16,10,11,27,13.5,0,0,0,2,6,1,0,8,0,1,0,8,20,1,0,9,0,0
Essendon,2016,54,"Grimley, Sam",4,19,10,8,27,6.75,5,1,8,5,0,5,1,6,0,0,0,9,17,1,5,7,0,0
Essendon,2016,38,"Kommer, Nick",3,12,8,14,26,8.67,3,1,0,5,0,5,2,10,8,7,0,14,14,0,4,2,0,2
Essendon,2016,14,"Ashby, Jason",2,12,2,11,23,11.5,0,0,0,8,4,1,1,3,1,1,0,8,12,1,0,6,0,0
Essendon,2016,27,"Redman, Mason",3,10,7,9,19,6.33,1,2,0,8,2,4,1,1,1,1,0,11,10,1,3,8,0,2
Essendon,2016,56,"Michael, Sam",2,9,7,7,16,8.0,0,0,19,7,2,2,3,5,0,2,0,8,8,2,1,3,0,1
Fremantle,2016,27,"Neale, Lachie",22,289,90,448,737,33.5,7,4,0,101,44,63,162,80,25,21,20,359,374,6,4,10,3,6
Fremantle,2016,32,"Hill, Stephen",21,332,63,190,522,24.86,4,7,18,81,57,96,80,79,10,14,2,178,335,4,4,37,19,13
Fremantle,2016,6,"Pearce, Danyle",22,321,85,158,479,21.77,4,8,0,51,61,97,36,54,11,6,0,131,336,0,2,24,23,10
Fremantle,2016,16,"Mundy, David",18,223,58,203,426,23.67,5,2,33,83,46,54,98,58,10,17,2,199,231,2,2,31,1,5
Fremantle,2016,10,"Walters, Michael",22,244,91,157,401,18.23,36,21,0,66,16,86,39,71,36,20,3,147,262,12,33,18,17,14
Fremantle,2016,34,"Spurr, Lee",22,244,147,154,398,18.09,0,1,0,61,70,22,11,49,13,17,0,97,293,15,0,41,3,2
Fremantle,2016,11,"Sheridan, Tom",21,225,77,169,394,18.76,6,2,1,45,54,42,26,40,8,15,1,85,298,5,2,37,4,5
Fremantle,2016,14,"Weller, Lachie",22,171,55,169,340,15.45,12,10,0,72,25,52,18,39,17,8,2,116,219,0,3,11,9,12
Fremantle,2016,23,"Mayne, Chris",22,142,109,183,325,14.77,18,17,4,119,9,27,4,32,20,15,1,117,212,16,27,27,8,14
Fremantle,2016,21,"Barlow, Michael",13,133,45,185,318,24.46,6,2,8,79,24,33,46,28,10,7,3,148,164,9,2,8,3,6
Fremantle,2016,33,"Sutcliffe, Cam",19,194,108,114,308,16.21,2,4,0,71,59,32,6,47,7,18,0,63,241,1,3,76,4,5
Fremantle,2016,19,"Blakely, Connor",15,129,40,175,304,20.27,1,6,45,56,17,41,52,25,16,9,3,129,181,4,1,13,1,1
Fremantle,2016,17,"Crozier, Hayden",16,187,87,78,265,16.56,6,6,0,48,51,29,10,29,10,6,0,64,190,7,3,24,2,1
Fremantle,2016,5,"Ibbotson, Garrick",16,173,94,80,253,15.81,0,1,1,28,50,16,9,34,15,10,2,76,182,10,0,37,1,2
Fremantle,2016,29,"Pavlich, Matthew",18,152,86,94,246,13.67,31,25,4,57,3,40,7,29,16,15,2,112,132,26,31,25,2,14
Fremantle,2016,1,"Ballantyne, Hayden",20,159,64,84,243,12.15,26,17,0,60,8,39,19,44,23,16,0,99,145,4,26,12,9,12
Fremantle,2016,20,"Taberner, Matthew",17,121,82,89,210,12.35,18,6,21,41,3,27,1,42,8,19,0,99,111,31,19,22,0,2
Fremantle,2016,26,"Langdon, Ed",13,100,34,105,205,15.77,8,5,0,35,21,17,15,23,6,5,0,61,142,5,3,4,2,2
Fremantle,2016,8,"Suban, Nick",15,113,27,83,196,13.07,4,5,6,74,22,45,26,38,17,22,0,89,112,0,2,24,0,8
Fremantle,2016,18,"Tucker, Darcy",12,100,37,77,177,14.75,3,4,0,48,19,29,18,23,10,2,0,61,124,2,1,10,1,1
Fremantle,2016,40,"Collins, Sam",12,89,62,68,157,13.08,0,0,9,31,25,5,4,19,8,6,0,61,95,9,0,91,0,1
Fremantle,2016,3,"Dawson, Zac",18,44,52,111,155,8.61,0,0,21,33,20,7,1,44,11,27,0,72,92,8,0,164,0,1
Fremantle,2016,30,"Clarke, Zac",13,37,37,89,126,9.69,0,3,249,35,8,10,15,25,9,19,0,46,78,6,1,47,0,2
Fremantle,2016,12,"Griffin, Jonathon",13,51,21,71,122,9.38,5,2,289,39,11,16,25,24,18,13,0,52,65,5,1,48,0,7
Fremantle,2016,7,"Fyfe, Nat",5,47,21,70,117,23.4,9,2,10,26,2,14,26,17,3,8,4,71,46,12,7,4,0,1
Fremantle,2016,46,"Pearce, Clancee",4,41,19,39,80,20.0,0,0,0,9,8,3,8,8,2,2,0,27,51,1,0,7,0,0
Fremantle,2016,15,"Hughes, Ethan",5,41,24,36,77,15.4,0,0,0,13,17,4,3,11,4,3,0,28,47,6,0,18,0,1
Fremantle,2016,25,"Pearce, Alex",8,36,20,41,77,9.63,0,1,12,17,11,4,1,13,6,6,0,45,36,3,0,54,0,1
Fremantle,2016,13,"Mzungu, Tendai",5,38,14,38,76,15.2,0,1,0,15,10,6,5,13,3,5,0,23,56,0,2,7,1,0
Fremantle,2016,36,"Silvagni, Alex",5,44,29,27,71,14.2,0,0,0,6,9,4,0,12,5,4,0,28,45,4,0,17,0,0
Fremantle,2016,41,"Yarran, Shane",6,45,24,23,68,11.33,10,5,0,15,1,19,1,19,3,7,0,24,44,1,10,10,1,1
Fremantle,2016,37,"Johnson, Michael",4,46,28,16,62,15.5,0,1,3,3,15,4,1,8,3,2,0,19,41,5,1,18,1,2
Fremantle,2016,9,"de Boer, Matt",4,17,11,43,60,15.0,1,0,1,27,3,2,8,5,4,3,0,23,39,0,1,4,0,1
Fremantle,2016,31,"Sandilands, Aaron",5,9,10,32,41,8.2,0,1,145,8,3,6,10,14,5,9,0,33,10,4,1,15,0,2
Fremantle,2016,28,"Grey, Brady",2,9,2,21,30,15.0,0,0,0,17,1,4,4,7,3,2,0,19,12,1,1,6,0,1
Fremantle,2016,35,"Apeness, Michael",5,9,12,17,26,5.2,3,0,9,11,0,2,0,6,2,6,0,21,7,8,3,13,0,4
Fremantle,2016,22,"Smith, Tanner",2,9,4,9,18,9.0,2,0,1,5,0,1,1,6,1,4,0,6,11,0,2,6,0,4
Fremantle,2016,38,"Hannath, Jack",2,9,2,6,15,7.5,0,1,22,7,1,2,4,5,2,4,0,8,10,1,0,6,0,0
Geelong,2016,35,"Dangerfield, Patrick",24,387,122,375,762,31.75,24,24,9,109,35,194,159,92,46,30,35,388,386,29,18,29,18,22
Geelong,2016,14,"Selwood, Joel",24,341,83,338,679,28.29,9,12,4,139,32,117,156,86,71,40,18,329,362,7,13,35,0,21
Geelong,2016,22,"Duncan, Mitch",24,285,130,264,549,22.88,9,13,5,110,36,100,55,72,34,29,2,166,391,3,8,29,9,21
Geelong,2016,44,"Enright, Corey",23,322,130,220,542,23.57,4,2,1,66,81,29,27,64,12,25,8,171,358,6,3,71,3,7
Geelong,2016,29,"Guthrie, Cameron",23,226,75,301,527,22.91,12,7,3,77,47,51,63,61,10,27,3,183,336,7,1,34,18,7
Geelong,2016,3,"Bartel, Jimmy",22,261,111,215,476,21.64,11,8,2,82,43,62,61,51,20,16,2,185,278,7,11,43,1,8
Geelong,2016,32,"Motlop, Steven",24,326,93,141,467,19.46,38,19,0,59,22,103,34,73,13,35,6,118,341,4,19,8,51,16
Geelong,2016,46,"Blicavs, Mark",24,170,100,257,427,17.79,7,7,195,139,30,45,59,58,22,28,1,187,264,14,8,66,1,12
Geelong,2016,4,"Mackie, Andrew",22,262,109,134,396,18.0,1,5,0,64,69,46,12,55,12,19,0,92,299,4,4,44,2,2
Geelong,2016,23,"Caddy, Josh",18,161,61,203,364,20.22,21,14,19,71,10,52,49,48,12,15,0,161,199,11,17,17,9,10
Geelong,2016,7,"Taylor, Harry",24,203,152,148,351,14.63,4,1,0,41,62,29,2,37,11,16,2,116,240,24,2,146,4,5
Geelong,2016,26,"Hawkins, Tom",23,198,126,90,288,12.52,55,31,0,61,1,39,2,53,16,26,2,165,119,58,79,37,0,17
Geelong,2016,36,"Ruggles, Tom",18,188,84,95,283,15.72,0,2,2,35,43,28,14,36,22,14,0,87,194,6,2,36,3,2
Geelong,2016,25,"Henderson, Lachie",19,182,122,92,274,14.42,4,2,0,47,44,35,1,35,10,12,1,95,176,26,3,102,10,4
Geelong,2016,10,"Menzel, Daniel",18,157,89,111,268,14.89,33,24,0,34,6,53,9,40,11,12,0,113,160,21,34,20,3,12
Geelong,2016,9,"Smith, Zac",23,114,45,153,267,11.61,12,14,409,59,8,40,69,46,25,23,0,178,99,18,13,76,1,7
Geelong,2016,13,"Lonergan, Tom",22,162,98,94,256,11.64,1,0,1,36,44,19,2,28,12,15,0,86,171,18,2,75,1,3
Geelong,2016,1,"Stanley, Rhys",21,137,77,111,248,11.81,17,13,284,41,11,49,27,66,17,40,2,118,132,25,28,48,1,12
Geelong,2016,8,"Kolodjashnij, Jake",20,126,75,106,232,11.6,0,0,1,48,25,16,4,23,12,4,0,82,149,11,0,59,0,1
Geelong,2016,6,"McCarthy, Lincoln",19,122,49,87,209,11.0,19,7,0,49,4,42,11,45,17,17,0,81,128,7,17,16,4,11
Geelong,2016,39,"Kersten, Shane",17,123,80,76,199,11.71,22,15,0,43,6,47,5,33,15,13,0,78,125,9,24,26,4,12
Geelong,2016,27,"Menegola, Sam",8,89,33,103,192,24.0,6,2,4,30,6,37,24,23,5,8,2,83,111,2,3,8,0,4
Geelong,2016,11,"Lang, Darcy",13,102,46,82,184,14.15,10,6,1,36,7,27,12,16,9,7,0,58,128,3,10,9,0,4
Geelong,2016,18,"Cowan, Josh",9,75,32,63,138,15.33,3,1,0,42,8,17,8,19,4,9,0,38,103,1,2,7,0,5
Geelong,2016,21,"Murdoch, Jordan",10,76,46,59,135,13.5,6,3,0,24,13,17,6,17,9,4,0,46,93,2,7,8,2,3
Geelong,2016,5,"Cockatoo, Nakia",10,74,28,42,116,11.6,11,5,0,39,6,24,11,22,9,7,0,51,69,6,11,10,1,5
Geelong,2016,28,"Gregson, Cory",9,54,23,54,108,12.0,4,7,0,40,2,22,5,19,8,7,0,39,69,2,8,6,2,10
Geelong,2016,16,"Selwood, Scott",5,45,19,56,101,20.2,0,1,0,23,5,14,13,12,7,5,0,38,66,1,2,8,0,3
Geelong,2016,24,"Bews, Jed",8,51,35,48,99,12.38,0,2,0,21,13,8,1,11,1,7,0,29,71,2,0,23,0,0
Geelong,2016,2,"Smedts, Billie",1,5,3,11,16,16.0,1,0,0,1,0,3,1,2,1,0,0,2,15,0,1,0,1,0
Geelong,2016,19,"Clark, Mitch",1,3,3,7,10,10.0,0,0,5,3,0,0,1,5,0,2,0,6,4,1,0,1,0,0
Geelong,2016,33,"Horlin-Smith, George",1,5,1,4,9,9.0,0,0,0,2,1,2,2,0,0,0,0,3,6,0,0,1,0,0
Geelong,2016,30,"Vardy, Nathan",1,2,2,4,6,6.0,1,0,11,5,0,0,0,1,0,1,0,3,4,1,1,1,0,0
Gold Coast,2016,33,"Hall, Aaron",17,293,79,180,473,27.82,8,17,7,63,34,90,52,52,19,10,11,143,335,1,3,13,10,10
Gold Coast,2016,5,"Harbrow, Jarrod",21,239,88,152,391,18.62,3,2,0,62,91,36,15,63,11,26,2,105,268,5,0,37,32,6
Gold Coast,2016,11,"Miller, Touk",18,174,51,211,385,21.39,4,6,2,88,17,56,55,49,15,9,2,170,218,1,2,19,1,6
Gold Coast,2016,9,"Ablett, Gary",14,203,28,175,378,27.0,10,12,0,85,37,61,103,42,19,19,6,185,190,0,6,17,12,5
Gold Coast,2016,10,"Prestia, Dion",14,172,34,191,363,25.93,4,2,0,75,33,48,60,52,17,14,0,147,218,1,1,15,6,5
Gold Coast,2016,7,"Malceski, Nick",18,219,93,125,344,19.11,5,7,4,48,54,48,22,56,16,19,0,89,252,9,6,16,10,11
Gold Coast,2016,4,"Martin, Jack",21,194,120,148,342,16.29,14,3,7,75,32,35,19,44,11,22,0,119,223,11,16,35,18,9
Gold Coast,2016,19,"Lynch, Tom",22,219,153,120,339,15.41,66,34,12,37,3,56,4,57,31,27,11,178,167,62,76,36,5,24
Gold Coast,2016,28,"Kolodjashnij, Kade",19,210,114,123,333,17.53,0,1,0,45,58,31,8,41,10,11,0,71,259,7,1,56,13,1
Gold Coast,2016,3,"Rosa, Matt",15,149,58,167,316,21.07,4,3,14,43,23,37,23,42,6,13,0,99,224,1,4,15,3,5
Gold Coast,2016,6,"Sexton, Alex",18,179,58,105,284,15.78,13,8,2,47,28,68,27,47,8,20,0,92,191,2,10,26,13,10
Gold Coast,2016,17,"May, Steven",17,177,110,104,281,16.53,2,0,2,32,67,22,4,37,15,20,5,83,173,16,1,154,8,0
Gold Coast,2016,39,"Davis, Ryan",19,160,49,85,245,12.89,15,15,0,77,5,71,17,42,16,11,0,100,148,2,14,12,4,15
Gold Coast,2016,32,"Matera, Brandon",17,166,60,78,244,14.35,24,15,0,34,13,40,15,26,5,6,0,63,182,1,15,15,13,7
Gold Coast,2016,37,"Lonergan, Jesse",15,106,37,137,243,16.2,2,4,1,82,14,30,40,44,18,20,0,109,139,0,3,15,1,4
Gold Coast,2016,26,"Shaw, Matt",13,134,66,105,239,18.38,1,0,3,23,27,31,12,20,7,2,0,64,176,5,1,15,3,3
Gold Coast,2016,35,"Rischitelli, Michael",12,103,30,131,234,19.5,2,4,2,57,28,34,48,24,9,9,3,115,126,2,2,17,1,7
Gold Coast,2016,12,"Day, Sam",20,127,88,103,230,11.5,14,12,26,55,23,30,6,31,17,12,1,116,122,23,22,62,1,10
Gold Coast,2016,13,"Ah Chee, Callum",16,85,46,124,209,13.06,9,9,0,49,5,36,17,26,14,8,0,109,106,5,10,18,0,8
Gold Coast,2016,30,"Wright, Peter",17,106,83,89,195,11.47,27,10,73,27,4,34,12,24,15,3,3,96,102,29,32,64,0,9
Gold Coast,2016,22,"Nicholls, Tom",15,59,33,133,192,12.8,2,2,337,80,13,14,56,41,12,22,0,145,56,13,5,58,0,1
Gold Coast,2016,23,"Lemmens, Sean",13,93,43,76,169,13.0,1,2,0,30,29,12,11,34,10,15,0,55,117,1,2,24,2,2
Gold Coast,2016,2,"Grant, Jarrad",13,84,53,78,162,12.46,11,6,0,26,8,16,10,24,14,12,0,55,106,4,8,12,1,7
Gold Coast,2016,42,"Saad, Adam",10,75,36,76,151,15.1,0,2,0,25,36,16,3,15,5,5,0,49,100,2,0,23,55,2
Gold Coast,2016,16,"Thompson, Rory",14,75,68,65,140,10.0,0,2,2,27,27,4,0,15,2,8,0,42,98,5,2,97,0,0
Gold Coast,2016,38,"Joyce, Jesse",11,66,29,52,118,10.73,0,0,0,20,16,12,6,13,5,3,0,39,85,3,1,25,0,2
Gold Coast,2016,31,"Brooksby, Keegan",8,51,24,49,100,12.5,0,0,70,26,13,9,19,14,6,8,0,47,51,1,0,36,0,0
Gold Coast,2016,27,"Cameron, Clay",8,42,36,53,95,11.88,4,0,0,26,13,10,2,8,5,3,0,27,68,4,4,20,0,2
Gold Coast,2016,41,"Garlett, Jarrod",8,64,25,31,95,11.88,6,1,0,39,5,19,12,24,7,4,0,48,48,4,3,4,0,4
Gold Coast,2016,14,"Hallahan, Mitch",5,45,6,44,89,17.8,1,1,0,16,9,13,23,14,4,4,0,45,48,1,1,4,2,0
Gold Coast,2016,18,"McKenzie, Trent",7,55,16,15,70,10.0,0,0,0,12,22,11,1,6,3,2,0,14,44,0,0,15,0,0
Gold Coast,2016,20,"Schade, Henry",5,37,29,28,65,13.0,0,0,0,7,15,1,1,9,4,3,0,16,50,1,0,30,0,0
Gold Coast,2016,36,"Schoenfeld, Josh",4,29,19,27,56,14.0,0,0,0,14,5,6,5,8,1,3,0,17,42,0,0,6,0,2
Gold Coast,2016,29,"Fiorini, Brayden",2,26,11,23,49,24.5,2,1,0,13,2,4,8,2,1,0,1,13,35,0,1,1,0,1
Gold Coast,2016,44,"Macpherson, Darcy",4,24,8,23,47,11.75,2,2,0,22,2,8,0,6,3,4,0,19,28,1,2,3,0,1
Gold Coast,2016,48,"Tape, Seb",3,12,7,29,41,13.67,0,0,0,15,1,5,4,3,1,2,0,20,22,0,0,6,0,0
Gold Coast,2016,15,"Currie, Daniel",4,18,16,22,40,10.0,2,3,123,14,4,5,5,15,4,12,0,31,11,9,3,10,0,0
Gold Coast,2016,8,"Russell, Luke",3,14,7,19,33,11.0,0,2,0,7,5,3,1,2,0,1,0,7,26,0,1,0,0,0
Gold Coast,2016,34,"Willis, Mackenzie",3,15,6,17,32,10.67,0,0,0,7,4,2,1,8,2,5,0,14,20,0,0,9,0,0
Gold Coast,2016,21,"Leslie, Jack",1,7,4,8,15,15.0,0,0,0,1,7,0,1,4,2,3,0,7,7,3,0,9,0,0
Greater Western Sydney,2016,3,"Coniglio, Stephen",23,291,70,353,644,28.0,12,10,7,129,35,86,129,65,26,15,17,283,365,3,11,23,4,22
Greater Western Sydney,2016,5,"Shiel, Dylan",23,319,82,320,639,27.78,13,15,1,84,42,93,128,65,28,16,7,240,392,0,2,23,28,16
Greater Western Sydney,2016,9,"Scully, Tom",24,282,112,308,590,24.58,23,13,0,103,36,111,68,69,16,28,7,213,387,0,12,21,32,21
Greater Western Sydney,2016,23,"Shaw, Heath",24,503,183,77,580,24.17,1,0,2,61,188,39,12,90,11,23,2,135,368,18,0,88,70,0
Greater Western Sydney,2016,22,"Kelly, Josh",24,301,90,265,566,23.58,14,16,0,94,35,102,62,54,13,12,6,191,385,2,9,24,13,18
Greater Western Sydney,2016,8,"Ward, Callan",24,272,82,287,559,23.29,16,12,49,109,32,90,134,52,45,20,12,273,295,7,5,27,15,21
Greater Western Sydney,2016,4,"Greene, Toby",23,285,112,204,489,21.26,44,27,5,84,15,122,40,100,25,40,6,199,294,18,31,23,8,28
Greater Western Sydney,2016,29,"Williams, Zac",22,289,96,167,456,20.73,4,4,0,67,60,74,36,57,17,14,2,158,303,8,2,34,21,10
